250075,0,2017-09-07T12:09:38.0000000,1,0,0,0,2,0,0,20,0,0,0,59,1,1,0,50,0,79
435200,38,2017-10-18T01:00:29.0000000,1,6,939,13,0,4,5,765,338,50,26,2897,54,10,72,153,40,622
436467,0,2017-09-06T16:24:47.0000000,1,1,0,0,1,0,0,1927,1,4,0,2012,14,6,0,278,33,556
436484,1,2017-10-11T03:51:58.0000000,0,1,74,0,0,2,1,103,89,3,3,319,0,0,0,0,0,0
437258,0,2017-09-22T17:23:09.0000000,1,1,3,0,3,0,0,960,7,3,0,1058,1,0,0,1,0,2
437286,1,2017-09-24T08:22:33.0000000,0,1,1636,0,7,0,0,525,386,22,6,2659,9,10,0,41,7,122
439697,0,2017-09-05T10:30:37.0000000,1,1,156,0,0,0,1,180,217,5,1,609,0,0,0,0,0,0
441109,0,2017-08-29T21:10:01.0000000,0,0,333,0,0,0,0,64,79,1,0,494,3,4,0,41,29,207
441249,0,2017-09-26T22:16:07.0000000,0,1,857,0,0,0,0,180,600,3,3,1678,37,10,0,133,543,2150
453726,0,2017-09-23T04:19:33.0000000,1,3,57,0,0,0,1,801,3,4,2,902,0,0,0,0,0,0
453752,0,2017-09-02T17:49:57.0000000,0,14,16,0,0,2,0,20,91,3,4,205,1,1,0,0,0,4
466266,0,2017-10-13T12:48:17.0000000,0,1,137,0,1,0,2,33,59,5,3,268,0,0,0,0,0,0
474008,0,2017-10-01T21:52:25.0000000,1,1,32,0,0,0,0,241,19,11,0,439,0,0,0,0,0,0
475867,0,2017-09-16T05:34:55.0000000,0,0,0,0,0,0,0,1,0,0,1,15,2,0,0,80,1,97
479977,1,2017-10-10T21:21:49.0000000,0,1,139,0,0,2,0,20,37,2,1,229,0,0,0,0,0,0
480374,0,2017-10-10T04:55:06.0000000,0,1,94,0,0,0,1,64,50,2,1,237,0,0,0,0,0,0
484236,0,2017-08-24T18:51:28.0000000,1,1,41,0,0,0,0,127,90,5,1,504,4,4,3,22,30,136
484972,60,2017-09-02T02:33:19.0000000,0,3,2504,13,1,5,1,460,1005,19,26,4242,30,6,13,38,186,409
486436,0,2017-09-30T04:45:55.0000000,0,1,12,0,0,0,0,20,51,0,0,97,0,0,0,0,0,0
487021,0,2017-09-26T15:40:03.0000000,0,1,2,0,0,0,0,16,21,1,0,54,0,0,0,0,0,0
488618,0,2017-08-22T19:14:10.0000000,0,1,646,0,7,0,1,345,179,10,6,1264,2,1,0,0,5,28
492953,0,2017-09-02T01:06:49.0000000,1,1,28,0,0,0,1,169,80,2,2,313,4,0,0,122,2,146
496820,0,2017-09-28T17:11:20.0000000,0,1,154,0,4,0,4,19,437,11,4,698,0,0,0,0,0,0
498213,0,2017-08-26T12:01:38.0000000,1,1,82,0,0,0,0,122,25,2,0,273,0,0,0,0,0,0
502083,0,2017-08-20T16:32:44.0000000,1,2,1261,3,5,0,2,675,470,24,5,2567,0,0,0,0,0,0
506373,0,2017-09-02T00:49:11.0000000,0,1,2,0,7,0,0,40,85,6,3,174,18,15,0,47,261,460
509965,0,2017-08-31T01:41:08.0000000,0,1,139,0,2,0,2,401,34,7,2,692,0,0,0,0,0,0
510229,0,2017-08-25T04:30:23.0000000,0,1,12,0,0,0,0,281,7,3,0,358,0,0,0,0,0,0
514132,0,2017-08-20T20:33:33.0000000,0,1,351,0,1,0,0,20,123,3,0,526,0,0,0,0,0,0
516783,0,2017-09-17T11:33:05.0000000,1,1,0,0,0,0,0,180,4,6,3,228,0,0,0,0,0,0
520905,0,2017-09-15T17:44:23.0000000,0,0,568,1,0,0,0,0,0,8,5,738,1,1,0,0,0,16
521840,0,2017-08-22T00:52:31.0000000,1,1,63,0,0,0,0,20,29,2,0,148,0,0,0,0,0,0
522732,0,2017-09-23T04:10:34.0000000,0,1,1,0,0,0,0,41,123,4,0,189,0,0,0,0,0,0
523314,0,2017-09-26T03:03:16.0000000,1,1,76,0,0,0,0,173,102,8,0,488,0,0,0,0,0,0
524739,0,2017-10-05T08:30:06.0000000,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0
529109,0,2017-08-21T06:01:14.0000000,1,7,37,1,0,1,0,121,15,2,1,238,0,0,0,0,0,0
533155,0,2017-10-14T22:56:00.0000000,1,1,6,0,0,0,0,20,2,0,0,45,0,0,0,0,0,0
533984,0,2017-10-06T03:25:11.0000000,1,1,209,0,1,2,0,130,125,6,6,530,0,0,0,0,0,0
535813,0,2017-09-26T01:01:33.0000000,0,0,125,0,1,0,0,0,0,2,1,152,1,0,0,0,0,1
541791,0,2017-10-06T14:47:40.0000000,0,1,127,0,0,0,0,190,178,13,3,564,0,0,0,0,0,0
543318,0,2017-08-21T05:23:35.0000000,0,0,1245,0,3,0,0,180,387,6,1,1857,0,0,0,0,0,0
546876,0,2017-09-24T23:15:48.0000000,0,1,109,0,2,0,0,55,24,4,1,256,0,0,0,0,0,0
548152,0,2017-08-21T00:41:20.0000000,1,1,9,0,0,0,0,49,4,0,1,81,6,3,0,2,35,81
549330,0,2017-10-14T03:23:48.0000000,1,1,363,0,7,0,0,293,175,5,3,955,0,0,0,0,0,0
553825,0,2017-10-11T02:43:43.0000000,0,1,29,0,0,0,0,151,14,2,2,220,0,0,0,0,0,0
556120,0,2017-08-27T01:02:26.0000000,0,1,57,0,0,0,0,195,0,13,13,472,14,4,0,6,46,305
